time_offset,rps,cpu,replicas,latency
1345,612,68.12,5,46.04
1350,652,68.09,5,50.85
1355,586,66.23,5,48.27
1360,664,74.22,5,42.89
1365,593,69.74,5,43.72
1370,568,64.83,5,42.31
1375,600,71.65,5,47.65
1380,642,72.86,5,51.05
1385,570,63.62,5,47.82
1390,654,69.29,5,44.76
1395,617,73.12,5,44.81
1400,593,64.1,5,47.65
1405,636,66.08,5,48.74
1410,563,60.59,5,50.72
1415,623,68.52,5,51.85
1420,579,62.85,5,49.56
1425,600,68.2,5,48.71
1430,549,66.29,5,44.2
1435,579,66.34,5,46.8
1440,598,70.85,5,49.86
1445,586,70.39,5,45.13
1450,601,72.53,5,43.5
1455,759,80.32,5,53.65
1460,586,65.34,5,48.03
1465,561,67.58,5,46.07
1470,539,61.02,5,47.68
1475,672,69.69,5,46.81
1480,699,77.72,5,43.72
1485,526,67.0,5,48.42
1490,524,64.94,5,49.99
1495,577,63.84,5,46.23
1500,588,65.15,5,46.8
1505,575,64.69,5,47.29
1510,499,57.53,5,48.63
1515,570,63.01,5,45.18
1520,542,59.23,5,46.62
1525,553,66.47,5,46.78
1530,497,60.48,5,47.13
1535,506,62.5,5,48.72
1540,529,67.12,5,51.14
1545,513,58.93,5,49.3
1550,698,72.58,5,42.72
1555,480,63.03,5,44.44
1560,480,55.24,5,46.45
1565,478,60.36,5,46.06
1570,488,58.34,5,41.7
1575,547,59.29,5,45.3
1580,542,61.46,5,50.29
1585,516,65.96,5,47.93
1590,462,52.51,5,41.43
1595,467,56.37,5,48.08
1600,462,61.61,5,43.17
1605,523,59.14,5,46.53
1610,474,53.92,5,46.18
1615,620,64.96,5,45.77
1620,436,52.88,5,44.54
1625,470,53.49,5,42.13
1630,664,74.73,5,50.18
1635,506,64.41,5,42.59
1640,468,52.71,5,46.35
1645,465,55.43,5,44.89
1650,416,50.54,5,46.81
1655,443,51.53,5,43.22
1660,430,52.71,5,42.9
1665,432,49.58,5,40.15
1670,443,54.23,5,43.87
1675,464,58.15,5,46.46
1680,466,60.19,5,44.16
1685,443,58.71,5,49.09
1690,449,52.83,5,41.54
1695,423,57.42,5,45.37
1700,387,47.62,5,49.3
1705,407,52.82,5,40.56
1710,394,46.61,5,46.88
1715,532,65.9,5,46.62
1720,365,45.9,5,42.0
1725,380,49.92,5,48.68
1730,410,48.71,5,44.15
1735,574,64.36,5,45.5
1740,443,54.85,5,46.25
1745,364,46.01,5,41.48
1750,367,46.71,5,48.83
1755,347,45.86,5,43.67
1760,424,50.12,5,48.75
1765,428,50.23,5,48.62
1770,433,55.31,5,43.15
1775,418,51.82,5,43.43
1780,357,44.09,5,45.18
1785,356,53.02,5,41.35
1790,375,48.19,5,45.74
1795,326,41.22,5,45.88
1800,349,47.41,5,41.87
1805,355,43.54,5,45.54
1810,318,42.18,5,44.96
1815,399,49.92,5,46.15
1820,328,49.7,5,48.18
1825,1103,100.0,5,269.5
1830,391,51.6,5,40.23
1835,337,45.11,5,44.19
1840,343,45.92,5,42.0
1845,323,49.19,5,46.65
1850,345,50.84,5,42.04
1855,313,44.33,5,48.41
1860,291,44.7,5,44.8
1865,361,51.53,5,47.66
1870,1094,100.0,5,264.88
1875,378,54.57,5,46.48
1880,368,48.63,5,48.41
1885,304,43.31,5,45.91
1890,363,48.9,5,42.16
1895,318,46.94,5,40.66
1900,328,46.7,5,44.75
1905,295,38.82,5,42.51
1910,271,39.13,5,42.33
1915,261,38.42,5,42.51
1920,281,42.7,5,43.54
1925,284,40.17,5,39.51
1930,279,41.5,5,40.41
1935,303,40.47,5,41.87
1940,305,45.58,5,44.39
1945,301,46.76,5,44.9
1950,328,49.21,5,46.32
1955,299,48.13,5,46.99
1960,260,36.9,5,47.33
1965,309,43.78,5,49.32
1970,278,46.04,5,46.7
1975,325,42.8,5,43.04
1980,249,43.16,5,42.8
1985,1051,100.0,5,268.23
1990,227,39.12,5,45.14
1995,243,44.37,5,43.67
2000,249,36.21,5,46.3
2005,317,50.11,5,41.33
2010,291,45.25,5,44.34
2015,260,38.6,5,48.2
2020,251,41.39,5,47.98
2025,269,38.28,5,40.9
2030,298,46.62,5,41.79
2035,228,42.48,5,42.86
2040,283,41.39,5,46.63
2045,269,37.98,5,48.12
2050,280,43.14,5,40.08
2055,280,46.93,5,46.91
2060,234,42.75,5,43.36
2065,211,40.63,5,46.44
2070,295,44.94,5,41.92
2075,203,38.39,5,40.66
2080,279,45.61,5,44.66
2085,216,37.34,5,39.75
2090,234,37.06,5,39.26
2095,243,42.59,5,42.35
2100,252,37.49,5,44.96
2105,282,41.29,5,44.16
2110,245,34.77,5,41.2
2115,228,40.37,5,48.47
2120,227,35.27,5,46.22
2125,219,42.27,5,39.53
2130,214,34.46,5,43.78
2135,214,33.37,5,41.09
2140,199,31.2,5,40.11
2145,187,31.63,5,42.72
2150,242,43.09,5,47.64
2155,397,50.18,5,47.54
2160,172,30.0,5,40.48
2165,188,34.9,5,47.17
2170,249,41.88,5,49.17
2175,225,41.98,5,46.92
2180,169,34.17,5,42.76
2185,216,32.55,5,47.97
2190,195,36.54,5,46.6
2195,245,38.46,5,41.83
2200,216,41.05,5,43.37
2205,205,34.98,5,42.27
2210,169,37.67,5,40.8
2215,176,30.22,5,46.34
2220,202,35.07,5,47.19
2225,396,51.25,5,45.22
2230,216,37.41,5,43.87
2235,232,39.54,5,41.12
2240,232,43.09,5,44.39
2245,220,36.31,5,45.96
2250,214,36.36,5,45.83
2255,213,32.96,5,44.63
2260,164,36.73,5,40.15
2265,331,50.65,5,46.36
2270,187,37.18,5,43.58
2275,202,38.35,5,45.3
2280,168,30.88,5,39.86
2285,202,40.68,5,48.73
2290,239,40.75,5,43.47
2295,175,33.61,5,46.16
2300,206,33.35,5,48.28
2305,173,29.2,5,39.25
2310,360,53.59,5,41.5
2315,231,39.37,5,40.23
2320,235,42.42,5,42.07
2325,180,34.31,5,43.52
2330,180,35.98,5,47.63
2335,156,35.96,5,42.48
2340,239,34.81,5,44.19
2345,174,29.64,5,40.34
2350,327,46.77,5,49.18
2355,160,30.53,5,40.49
2360,221,33.65,5,43.37
2365,191,33.14,5,40.57
2370,221,33.81,5,41.81
2375,399,53.17,5,49.3
2380,180,37.4,5,43.26
2385,189,36.12,5,43.23
2390,175,29.59,5,41.19
2395,239,42.68,5,46.92
2400,152,27.41,5,40.95
2405,169,34.48,5,48.0
2410,229,39.8,5,44.34
2415,230,42.85,5,46.03
2420,176,31.08,5,43.4
2425,227,42.51,5,43.42
2430,187,38.77,5,42.77
2435,226,37.34,5,48.57
2440,192,30.62,5,38.32
2445,237,34.99,5,46.94
2450,251,44.76,5,41.0
2455,337,46.51,5,49.27
2460,172,32.59,5,45.48
2465,254,44.24,5,47.64
2470,255,37.31,5,44.12
2475,200,34.62,5,44.09
2480,176,34.74,5,46.77
2485,225,38.05,5,47.79
2490,236,38.94,5,46.67
2495,186,33.64,5,47.17
2500,203,35.83,5,39.97
2505,212,32.7,5,41.44
2510,194,38.89,5,40.0
2515,263,45.74,5,42.43
2520,191,31.96,5,44.86
2525,174,34.53,5,45.37
2530,1028,100.0,5,272.48
2535,182,33.62,5,41.83
2540,189,37.56,5,39.12
2545,202,36.3,5,41.35
2550,245,41.15,5,39.12
2555,192,30.74,5,42.3
2560,343,45.2,5,48.11
2565,220,38.28,5,45.39
2570,247,40.72,5,45.47
2575,349,49.85,5,43.08
2580,272,42.0,5,40.66
2585,235,35.41,5,45.61
2590,224,33.46,5,46.29
2595,197,33.09,5,39.67
2600,207,32.02,5,47.79
2605,281,40.34,5,39.57
2610,243,38.24,5,42.91
2615,253,43.22,5,47.55
2620,211,36.37,5,41.11
2625,270,37.87,5,45.23
2630,246,38.49,5,47.58
2635,237,38.46,5,40.32
2640,417,50.46,5,43.85
2645,277,38.67,5,41.18
2650,274,41.31,5,46.88
2655,237,43.15,5,41.73
2660,218,40.71,5,47.0
2665,212,41.93,5,39.95
2670,235,37.67,5,48.36
2675,287,43.7,5,45.77
2680,216,33.87,5,44.79
2685,215,37.8,5,46.2
2690,267,36.63,5,47.47
2695,231,34.46,5,41.77
2700,245,36.92,5,46.76
2705,254,35.4,5,48.52
2710,260,36.0,5,42.87
2715,291,43.33,5,44.97
2720,292,46.53,5,47.25
2725,236,34.77,5,47.63
2730,290,38.73,5,41.51
2735,313,43.43,5,43.74
2740,297,48.56,5,47.31
2745,253,39.35,5,40.18
2750,264,40.83,5,44.84
2755,241,43.78,5,48.66
2760,435,56.49,5,48.94
2765,303,42.11,5,46.8
2770,397,51.37,5,45.16
2775,287,46.84,5,43.99
2780,262,36.06,5,47.5
2785,326,49.75,5,40.08
2790,303,41.46,5,41.1
2795,461,57.15,5,49.87
2800,444,51.06,5,40.11
2805,503,63.61,5,49.18
2810,347,50.15,5,43.54
2815,308,46.91,5,47.94
2820,331,50.57,5,48.56
2825,341,48.27,5,49.37
2830,369,48.0,5,47.82
2835,365,48.98,5,45.65
2840,337,45.86,5,47.7
2845,301,45.91,5,40.28
2850,332,45.99,5,40.71
2855,463,60.9,5,45.33
2860,332,50.24,5,49.77
2865,301,39.19,5,40.08
2870,342,45.98,5,48.2
2875,366,54.25,5,41.79
2880,386,48.76,5,42.39
2885,341,47.11,5,39.74
2890,455,54.52,5,48.29
2895,391,52.83,5,41.42
2900,406,48.78,5,43.8
2905,383,46.01,5,42.87
2910,361,46.59,5,40.63
2915,367,52.53,5,46.81
2920,343,50.54,5,47.69
2925,418,53.08,5,49.38
2930,375,46.68,5,42.62
2935,393,51.59,5,47.17
2940,368,52.25,5,44.84
2945,394,50.85,5,44.51
2950,411,48.32,5,45.05
2955,381,51.98,5,43.79
2960,436,51.3,5,40.47
2965,360,47.87,5,44.5
2970,395,47.04,5,41.03
2975,435,59.53,5,41.06
2980,388,46.43,5,46.6
2985,545,64.2,5,41.57
2990,377,50.2,5,42.57
2995,373,51.63,5,44.4
3000,612,65.51,5,50.36
3005,452,51.77,5,41.15
3010,391,53.44,5,46.93
3015,398,56.58,5,42.9
3020,429,55.45,5,43.89
3025,475,53.01,5,40.61
3030,434,53.29,5,41.99
3035,438,54.23,5,48.75
3040,415,48.25,5,41.97
3045,448,51.83,5,47.55
3050,424,50.75,5,42.86
3055,413,50.48,5,49.14
3060,425,56.06,5,40.77
3065,437,56.56,5,46.82
3070,468,58.26,5,47.9
3075,472,60.13,5,48.26
3080,481,57.33,5,45.86
3085,613,65.54,5,51.23
3090,652,69.39,5,49.41
3095,467,56.55,5,45.64
3100,515,62.88,5,46.14
3105,487,63.89,5,46.22
3110,494,62.61,5,47.31
3115,670,70.38,5,48.09
3120,658,73.36,5,47.75
3125,490,56.46,5,46.95
3130,666,75.34,5,51.61
3135,685,72.85,5,48.68
3140,514,56.15,5,46.52
3145,494,60.93,5,46.55
3150,650,68.25,5,51.14
3155,516,59.7,5,46.57
3160,527,63.13,5,42.92
3165,541,66.18,5,44.38
3170,482,63.21,5,42.94
3175,487,57.98,5,46.0
3180,505,59.1,5,50.48
3185,521,66.09,5,41.76
3190,512,65.54,5,44.11
3195,573,61.55,5,43.74
3200,487,62.77,5,50.94
3205,527,66.93,5,51.62
3210,502,62.21,5,42.16
3215,545,66.06,5,42.99
3220,540,67.69,5,50.55
3225,534,64.53,5,42.65
3230,535,58.77,5,47.36
3235,602,69.81,5,42.65
3240,510,59.67,5,47.43
3245,530,60.94,5,50.33
3250,561,60.94,5,48.14
3255,557,63.89,5,42.94
3260,749,83.07,5,54.21
3265,610,67.74,5,46.91
3270,551,60.59,5,49.37
3275,615,72.1,5,46.97
3280,611,72.87,5,47.2
3285,540,63.69,5,51.07
3290,610,70.87,5,44.13
3295,548,64.77,5,44.33
3300,629,67.24,5,43.77
3305,700,74.22,5,48.77
3310,582,67.34,5,51.09
3315,560,69.54,5,49.05
3320,580,67.44,5,43.11
3325,578,70.66,5,42.26
3330,650,69.51,5,43.43
3335,601,70.39,5,48.51
3340,619,68.74,5,49.58
3345,571,65.68,5,50.49
3350,647,67.28,5,45.01
3355,587,66.1,5,41.95
3360,579,65.86,5,44.99
3365,668,74.82,5,48.1
3370,627,74.31,5,50.47
3375,590,70.55,5,42.23
3380,640,66.93,5,46.65
3385,783,80.34,5,52.41
3390,671,78.12,5,51.94
3395,597,65.8,5,51.49
3400,610,68.42,5,49.76
3405,691,75.88,5,49.88
3410,642,68.73,5,50.21
3415,762,79.98,5,46.95
3420,852,92.28,5,143.06
3425,651,72.98,5,42.68
3430,663,68.42,5,44.67
3435,661,72.85,5,50.04
3440,694,78.47,5,45.59
3445,622,64.8,5,44.33
3450,712,77.01,5,50.23
3455,667,74.59,5,51.24
3460,665,74.24,5,51.96
3465,722,79.23,5,49.3
3470,670,68.73,5,48.7
3475,689,75.04,5,43.16
3480,715,74.69,5,47.23
3485,732,80.34,5,45.48
3490,862,93.06,5,148.94
3495,657,71.49,5,48.58
3500,713,73.3,5,48.98
3505,704,75.67,5,45.38
3510,872,90.01,5,117.37
3515,752,78.95,5,52.76
3520,680,76.65,5,47.74
3525,687,74.69,5,51.54
3530,687,74.61,5,45.73
3535,724,79.9,5,50.05
3540,689,76.8,5,52.12
3545,730,77.86,5,46.16
3550,733,74.51,5,48.87
3555,752,77.5,5,49.21
3560,894,87.15,5,85.18
3565,751,82.22,5,52.17
3570,755,76.33,5,52.52
3575,776,84.36,5,63.39
3580,758,77.1,5,49.22
3585,776,83.95,5,65.46
3590,716,80.83,5,51.3
3595,751,77.71,5,43.19
